"Product ID",Time,Satellite,F1,X,Y,Latitude,Longitude
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,321,440,355,25.445180108764,52.7341660668
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,327,441,611,27.703016346416,52.248748444995
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,320,446,615,27.729953785958,52.191461260245
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,336,446,620,27.774077603977,52.182110335179
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,320,447,616,27.737106565958,52.179625577446
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,336,447,620,27.772405830592,52.17214083174
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,323,448,617,27.744259370311,52.167787358478
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,326,463,452,26.262607350171,52.328206584163
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,320,465,212,24.139988685698,52.756836619327
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,320,471,444,26.178410389208,52.264575852609
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,323,529,883,29.954692872583,50.84248091676
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,342,540,937,30.412356673759,50.623750823433
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,327,541,937,30.410628971836,50.613536935744
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,323,608,987,30.734678781203,49.827447904154
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,323,612,951,30.409803495866,49.860448303058
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,324,613,951,30.408024278715,49.850245380934
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,330,646,1041,31.143225271592,49.325635406539
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,324,646,1063,31.337384296974,49.279421039572
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,322,647,1041,31.141421168836,49.31536053819
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,324,647,1158,32.173869678024,49.06842679457
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,360,668,747,28.507561648943,49.715010384788
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,360,668,748,28.516393789371,49.712941401768
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,329,679,1057,31.224389657659,48.952700131344
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,322,679,1058,31.233215050156,48.950566117453
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,330,703,314,24.616801457768,50.258568032301
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,336,714,589,27.026950968358,49.585903534702
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,336,714,590,27.035786834138,49.583823142074
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,328,715,590,27.033929975043,49.573959645143
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,324,756,1080,31.283769356735,48.111807876661
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,335,759,1050,31.013346420797,48.147329492877
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,335,760,1050,31.011449241377,48.137091369723
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,323,763,977,30.361491296469,48.2671662512
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,352,764,1069,31.171523743681,48.054076175405
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,320,773,1045,30.942567485991,48.015139138461
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,323,784,760,28.405568290311,48.528818905162
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,320,788,585,26.852038415786,48.865635088171
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,330,789,1182,32.12053725331,47.543169603541
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,337,790,1067,31.104108384925,47.79211012214
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,328,790,1190,32.18916768768,47.514646987825
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,330,791,1067,31.10218408713,47.78186918891
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,322,795,800,28.737725063378,48.331945439977
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,322,799,1179,32.07478701596,47.446490217369
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,366,801,1185,32.123821314754,47.412127603499
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,359,802,1134,31.672045442507,47.517823999124
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,322,803,1134,31.670105380676,47.50752646154
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,338,806,1069,31.09086553778,47.623800824628
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,327,807,1068,31.080105108813,47.615819766827
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,342,809,1137,31.684926806476,47.438909436894
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,320,809,1144,31.746670824982,47.422966737659
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,331,810,1137,31.682986634906,47.428608997654
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,323,815,979,30.279288378531,47.734436644467
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,320,817,979,30.275393931117,47.714142683068
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,329,821,1010,30.541158969934,47.603773809674
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,354,838,1054,30.896138874212,47.330712421665
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,322,839,1054,30.894175584196,47.320504079146
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,407,839,1071,31.044142203531,47.281659429859
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,325,840,1071,31.04217807719,47.271435342635
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,337,841,1040,30.766740708322,47.332039438166
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,321,842,1040,30.76477803115,47.321843852193
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,329,843,1033,30.701059718232,47.327619080379
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,337,845,1024,30.617733815375,47.327775501294
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,333,846,1019,30.571659461963,47.328999622794
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,326,847,1020,30.578520429896,47.316544341453
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,322,848,975,30.179507930176,47.408793334579
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,328,849,1012,30.503993230425,47.314448150982
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,326,850,988,30.290268731634,47.358978271389
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,331,850,992,30.325561126671,47.349869007674
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,325,850,997,30.369676405712,47.338480477179
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,322,851,988,30.288295551483,47.348836567563
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,326,868,1024,30.572282784627,47.093783444183
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,323,897,1006,30.355642112771,46.840898659782
S3A_SL_1_RBT____20230907T183412_20230907T183712_20230909T034230_0179_103_113_0360_PS1_O_NT_004,"2023-09-07 18:34:12",S3A,344,936,1176,31.775282864154,46.040665769157
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,328,769,6,32.370613259727,47.696239518839
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,331,813,4,32.268074714367,47.244342788881
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,338,892,105,33.001545304973,46.185506640891
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,332,917,419,35.714770345016,45.143348996665
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,322,992,417,35.539153008209,44.343522557671
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,320,993,417,35.537015948062,44.332807994931
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,321,1016,153,33.166442107817,44.774143827365
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,326,1032,476,35.970799066202,43.756717944741
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,329,1057,360,34.897307147648,43.8020433563
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,355,1340,657,36.829520334995,39.911790139708
S3A_SL_1_RBT____20230907T183712_20230907T184012_20230909T034231_0179_103_113_0540_PS1_O_NT_004,"2023-09-07 18:37:12",S3A,355,1340,658,36.838231493903,39.90863062893
S3A_SL_1_RBT____20230907T184012_20230907T184312_20230909T034231_0180_103_113_0720_PS1_O_NT_004,"2023-09-07 18:40:12",S3A,342,513,206,45.154955748702,47.375966796821
S3A_SL_1_RBT____20230907T184012_20230907T184312_20230909T034231_0180_103_113_0720_PS1_O_NT_004,"2023-09-07 18:40:12",S3A,329,514,206,45.153292597491,47.363468958029
S3A_SL_1_RBT____20230907T184012_20230907T184312_20230909T034231_0180_103_113_0720_PS1_O_NT_004,"2023-09-07 18:40:12",S3A,339,966,423,46.158052645267,41.091875298718
S3A_SL_1_RBT____20230907T184012_20230907T184312_20230909T034231_0180_103_113_0720_PS1_O_NT_004,"2023-09-07 18:40:12",S3A,325,1111,701,48.219359620233,38.248106058801
S3A_SL_1_RBT____20230907T195812_20230907T200112_20230909T034452_0179_103_113_5400_PS1_O_NT_004,"2023-09-07 19:58:12",S3A,321,1345,1124,-29.586820678291,31.072582556223
S3A_SL_1_RBT____20230907T200112_20230907T200412_20230909T034455_0179_103_113_5580_PS1_O_NT_004,"2023-09-07 20:01:12",S3A,324,707,1150,-17.498112984867,34.509986723833
S3A_SL_1_RBT____20230907T200112_20230907T200412_20230909T034455_0179_103_113_5580_PS1_O_NT_004,"2023-09-07 20:01:12",S3A,341,1015,1142,-18.20433104347,31.698222973866
S3A_SL_1_RBT____20230907T200112_20230907T200412_20230909T034455_0179_103_113_5580_PS1_O_NT_004,"2023-09-07 20:01:12",S3A,340,1052,1105,-18.604911678445,31.433993889043
S3A_SL_1_RBT____20230907T200112_20230907T200412_20230909T034455_0179_103_113_5580_PS1_O_NT_004,"2023-09-07 20:01:12",S3A,321,1116,832,-21.142974279239,31.407537860687
S3A_SL_1_RBT____20230907T200112_20230907T200412_20230909T034455_0179_103_113_5580_PS1_O_NT_004,"2023-09-07 20:01:12",S3A,372,1183,320,-25.792447495936,31.847156434574
S3A_SL_1_RBT____20230907T200112_20230907T200412_20230909T034455_0179_103_113_5580_PS1_O_NT_004,"2023-09-07 20:01:12",S3A,334,1183,321,-25.783627030629,31.845025454412
S3A_SL_1_RBT____20230907T200112_20230907T200412_20230909T034455_0179_103_113_5580_PS1_O_NT_004,"2023-09-07 20:01:12",S3A,320,1353,137,-27.724167670281,30.555994916635
S3A_SL_1_RBT____20230907T200112_20230907T200412_20230909T034455_0179_103_113_5580_PS1_O_NT_004,"2023-09-07 20:01:12",S3A,331,1377,150,-27.652793660032,30.291328185826
S3A_SL_1_RBT____20230907T200112_20230907T200412_20230909T034455_0179_103_113_5580_PS1_O_NT_004,"2023-09-07 20:01:12",S3A,329,1395,335,-26.053844927468,29.745481453544
S3A_SL_1_RBT____20230907T200112_20230907T200412_20230909T034455_0179_103_113_5580_PS1_O_NT_004,"2023-09-07 20:01:12",S3A,343,1414,179,-27.463058720493,29.866270309772
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,336,229,627,-10.509345212171,-44.986088469191
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,322,260,760,-9.4098441561386,-45.552251618809
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,323,260,761,-9.4010656896448,-45.554427314632
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,322,261,760,-9.4120028365635,-45.561093008415
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,322,261,761,-9.4032241919444,-45.563268516706
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,334,327,366,-13.014679892445,-45.274603831346
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,334,328,367,-13.008110635746,-45.285801630059
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,328,344,1189,-5.8156193016319,-47.202215153037
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,320,367,1141,-6.2859967249143,-47.304849780655
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,324,389,691,-10.293486044388,-46.544865557567
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,328,459,654,-10.768523182047,-47.086346170504
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,328,459,655,-10.759716131076,-47.08850346533
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,326,462,485,-12.262916097375,-46.745409580642
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,326,462,486,-12.254114069152,-46.747604411758
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,332,499,543,-11.831401410531,-47.202129536327
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,320,511,107,-15.695435524749,-46.342807568117
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,323,516,552,-11.788299992633,-47.373259788021
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,323,517,552,-11.790426635075,-47.382177531708
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,353,523,667,-10.789551697656,-47.683181053205
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,334,524,668,-10.78284337725,-47.694212489982
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,329,533,736,-10.202193520935,-47.919214616514
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,321,547,481,-12.479894713993,-47.496097646793
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,326,597,468,-12.700471531078,-47.915265697965
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,333,597,533,-12.127171656579,-48.055294061714
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,321,598,533,-12.129277482438,-48.0642279742
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,345,630,480,-12.664144743066,-48.236561443813
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,320,631,480,-12.666246786923,-48.245514467928
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,320,631,481,-12.657423649054,-48.247663345709
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,334,662,571,-11.927921488204,-48.717156258015
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,321,678,557,-12.084826634654,-48.830409940908
S3A_SL_1_RBT____20230907T013321_20230907T013621_20230908T090654_0179_103_102_5760_PS1_O_NT_004,"2023-09-07 01:33:21",S3A,333,723,371,-13.820795870855,-48.837546182816
